tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
B,60.16,20.16,tampa,"Ultra A&C Solutions, Inc",+1 813-404-6399,http://www.ultraacsolutions.com,"5400 Southern Comfort Blvd Ste 200C, Tampa, FL 33634, United States",Osmani Armas,Owner,,,Osmani Armas,Osmani Armas,frontdesk@ultraacsolutions.com,calls_unanswered,2,"Just like the other bad review , I had a system installed last year. The outside unit stopped working ,called they came out looked at it and stated it was a switch that went bad . Took them several days to come get it working again. I have called several times since then and got no answer ! The system seemed to be struggling and I voiced this via text message, no reply . Now it's a Sunday and once again same problem!
Im not gonna be begging someone with a business to do the right thing. I wish that I had looked into the company further as I wouldn't have given them a dime of my money! Lesson learned I'll take my business elsewhere. If you want a system that breaks down and the company doesn't answer your calls then you have found the right company! Too bad 1 star is the worst rating you can give because they deserve 0

I have texted and called enough . Your voicemail was full so no message could be left so I sent a text to your cell and still no reply. At this point I don't feel I should allow you to fix my system especially when you want to fix it now that I left a bad review! That's backwards ... Thanks but no thanks I will find someone else","I called this company 2 weeks ago ,and was told they would contact me with a time for an estimate. Was told Saturday, then nobody showed up or contacted me. Here we are a week later to be told they are to busy and no availability. I would not recommend them to anyone",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped,34,4.5,11
B,60.06,20.06,tampa,Air Enforcement Air Conditioning And Heating,+1 813-743-5452,,"3738 Land O' Lakes Blvd, Land O' Lakes, FL 34639, United States",Dennis Copeland,Owner,,,Dennis Copeland,Dennis Copeland,,calls_unanswered,2,"Update Jan 2018:  Trane sent out an Authorized dealer to fix my air conditioner. $650 dollars in labor and they were able to get the parts immediately.  They also found issues with the ducts air enforcement put in.  They also found the sealing work around the inside unit to the air conditioner was not up to standard.  I will be seeking compensation in court.  In my opinion this company does not stand behind their work nor do they do an acceptable install.  The technician that put in our ac said he was working more then 70 hours a week with no time off.  They were still at our home at midnight.

...........

Previously

So disappointed with after service and fixing unit only a few weeks after install .  Still awaiting return calls and fixing!

We had a brand new indoor and outdoor Trane units put into our home In August And they have yet to replace the defective unit. It doesn’t matter how many text calls or emails I make they just keep telling me they will help but they never do. Definitely buyer beware with this company. I went with them because of all the good reviews but our experience has been anything but good and this unit continues to get louder and louder and make our home  uncomfortable. For more than $6700 I expect better service than this.   I’ve called again today and they’re supposed to come out tomorrow. I hope that means the new unit will be available to be installed. But given my experience so far I highly doubt it.

Update:  still no fix and we found out they installed it without and permits. They keep telling us that they’re waiting for Trane parts but Trane customer relations Say they are not a registered train dealer or installer.   They also said a Trane distributor Wouldn’t take this long getting new parts or warranting anything out.  Trane also said  they have no requested parts or replacement haven’t been requested. We had to go through another dealer to get it fixed and will have to recoup our losses in court.","I still feel Dennis and the team did a great job although 2 times i have needed service on the first unit they installed,  The OFFICE staff does not return your call so you may be without air for a few days i am changing my stars to 3 ..updated 07/06/2019

Dennis and his team are great to work with I will always use them.  They put a mini split in an addition I added on to my home and it works great.   This weekend my main unit went out they came out and put a new unit in the same day!  Best service you can get, I would give a ten star rating if allowed.",,,1,3,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped,31,4,25
B,59.97,19.97,tampa,Jack Joyner Heating & Air Conditioning Company,+1 727-330-1304,https://www.jackjoyner.com,"1860 N Hercules Ave, Clearwater, FL 33765, United States",Jack Joyner,Founder / President,,,Jack Joyner,Jack Joyner,,calls_unanswered,3,I used this company for generator service for the last few years. They had always been wonderful and professional. Last time I needed a new battery. They serviced the generator and changed the battery. Electricity went out and generator didn’t kick on. Says no charge to ac. Called them numerous times. Finally get a call 3days later  and they think I want a new generator setup. I explain again what’s going on again ( had left info with answering service twice and on their vm twice.) I tell them I believe something didn’t get hooked up when they replaced the battery. They said no that couldn’t be it. Said I still need it serviced so it works. Was told they would call the next day. It’s been over a week and nothing.  No call. I don’t know what has happened with them but there is no excuse for this type of treatment. I really think they messed up and just don’t want to deal with it. So dissappointed.,,,,1,,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped;frontline_communication,245,4.7,3
B,59.93,16.93,tampa,Nuccio Heating & Air Conditioning Inc,+1 813-961-7895,https://www.nuccioac.com,"6306 W Linebaugh Ave, Tampa, FL 33625, United States",Joseph Nuccio Sr.,Owner,,,Joseph Nuccio Sr.;Christopher Nuccio,Joseph Nuccio Sr.,,calls_unanswered,2,"Not a great experience this go round. Had a second unit installed in my home. Unit came broken, and they fixed it a few days later. My bigger issue is with Daniel H. He made promises for my job and did not follow through. Completely ignored any calls or emails after I paid my bill, with promised work not completed. If you have to deal with Daniel H, I hope your luck is better than mine and he actually respects you as a customer that’s spent thousands of dollars with them in just the last year.",,,,1,,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped,691,4.7,53
B,59.88,16.88,tampa,"Home Therapist Cooling, Heating, and Plumbing",+1 813-343-2212,https://callhometherapist.com,"1408 W Linebaugh Ave, Tampa, FL 33612, United States",Richard Morales,Owner,,,Richard Morales;Alejandro Morales;Aridel Morales,Richard Morales,,calls_unanswered,2,"Used these guys before. The good new is, the Daikin equipment is great. Super quiet, efficient, intelligent. THE INSTALLATION WAS REALLY BAD! Owner: Installation should last 6 hours. My wife has Parkinson’s and was recovering from a heart procedure so we wanted a smooth install. Reality closer to 9, but ok. It didn’t help that one of the workers stepped through the ceiling while he was in the attic! But, stuff happens. Next day guy shows up to repair the ceiling, and destroys the bathroom/bedroom trying to repair the drywall. Demo all over the floor with no drop cloth. (Pic) He tries to dry the joint compound with a heat gun, blowing dust literally all over the house. 5 hours to clean up. Dust all over medications, contact lenses, sinks, linens, clothes, bedding. Puppy is carrying around drywall nails (pic) Utter catastrophe. Owner: Riccardo had a bad day. No, my wife was in tears, she had a bad day. I finished drywall and painted the ceiling. Called owner, ready for permit inspection. Owner: have personal issues can’t do it now. 6 weeks later called them again for inspection. Inspector comes out. Did not pass. Breaker is too small, hurricane pad improperly installed (pic), and worst of all, The ducting had separated from the air handler (pic). For 6 weeks we were air-conditioning the attic. No wonder the electric bill was still high! Crew comes back out, fixes issues, inspection passes. Total catastrophe. Tip: permits are in your best interest. Owner: we had some “hiccups”. Texted owner to discuss problems. Owner: yeah give me a call sometime. One month, no call. He’s hoping I don’t write this review. No compensation, no apology. Needless to say, cannot recommend. EDIT: called the office on 1/5/26. no call back. Obviously the ""sympathetic"" response below is bs.",,,,1,,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped,895,4.8,3
B,59.56,19.56,tampa,Air Flow Designs Heating & Air Conditioning,+1 813-773-0870,https://www.airflowdesigns.com/locations/tampa,"6218 W Linebaugh Ave, Tampa, FL 33625, United States",Terry Hile Burd,Owner,,,Terry Hile Burd,Terry Hile Burd,,followup_dropped,2,"Airflow went to my condominium on Wed 4/15 to measure and give me an accurate estimate to replace my ac unit. MICAH was my point of contact. He told me they would have the estimate to me by end of business that day?!?
Never came.
Waited till Friday 4/17 to call - spoke to my point of contact MICAH again.
""You'll have it by end of day today.""
Never received!
Called again Monday, April 20th, spoke to MICAH, AGAIN! Guess what - same promise, never came!
Yes, I checked my spam folder everyday!
Today is Wednesday, one week later, and I am going with another company!
Airflow can go blow air!
Please don't waste your time with this company, because you undoubtedly will!
I would give ZERO stars but Google doesn't allow!","New built home in 2019. And we've had them out many times to fix and replace faulty parts.
Having the same issue we had 3 weeks ago. And have to wait 3 days for them to come back.
Was told they would call me and be out next day. No call. Followed up and they said they would be out on day 3. Even though it's the same issue as the one they "" repaired"" 3 weeks ago.
Super irritated with the lack of service and lack of reliability.",,,1,2,AssistantDial Call Summaries + Auto Contact Creation,followup_dropped;frontline_communication,31,3.4,7
B,59.42,14.42,tampa,Pronto Service Pros,+1 813-341-5400,https://prontoservicepros.com,"5133 W Clifton St, Tampa, FL 33634, United States",Tommi Hakula,Managing Member (Owner),,,Tommi Hakula;Helena Hakula;Shelley Brown,Tommi Hakula,,frontline_communication,1,Zero stars if possible.  Terrible customer service. Guy that showed up was rude and nasty acted like it was our fault we were having problems with a unit that was only a year old installed by them. Told us it was leaking and we had to pay someone to come find the leak another 300 dollars. No warranty on a year old unit. Not happy with them at all. Called another company to come look at it. They found leak in less then 10 minutes. Miraculously under warranty.,,,,1,,AssistantDial AI Receptionist — consistent frontline,frontline_communication,679,4.7,4
B,59.17,16.17,tampa,A Quality Service of Tampa Bay Inc,+1 813-962-0818,http://aqualityserviceco.com,"12822 N Blvd, Tampa, FL 33612, United States",Michael V. Bayless,Owner,,,Michael V. Bayless;Tanisha S. Bayless,Michael V. Bayless,,frontline_communication,3,"If You want to have poor and incomplete service this is the company, the owner Is a real monky in service Quality. Do not waste your Money and time with this cave man company. Call Simeone else. They only listen to what they want. For warranty customers and any other customer, this contractor is just a nightmare","Mike, the owner did not come back and install the cover for my AC unit on the outside which I paid in full.  My duct work has been exposed to the outside elements for year 1/2.  I've made several calls to Mike where he promise he would be over or  some excuse why he can't come fix the problem.  I will never do business with this company again or recommend this black own company.  Poor customer service.  I which I can give them a zero!",,,1,1,AssistantDial AI Receptionist — consistent frontline,billing_or_intake_errors;followup_dropped;frontline_communication,10,3.8,5
B,59.15,17.15,tampa,2 Cool Air Conditioning,+1 727-848-2665,http://www.2coolair.net,"7012 FL-54, New Port Richey, FL 34653, United States",Jeff Munger,Owner,https://www.linkedin.com/in/jeff-munger-bb6569b3/,,Jeff Munger,Jeff Munger,https://www.linkedin.com/in/jeff-munger-bb6569b3/,frontline_communication,2,"Stay away from this company. We were charged $3,700 for a unit clean and a santize machine from the first technician. The unit went down less than a week later and they sent out another technician. This technician advised us that the unit was not cleaned properly and that the sanitize machine was placed in the wrong area. He also advised us that the unit had been overcharged by almost triple capacity! Then instead of pulling a vaccum, he just vents off all the gas, which is illegal federally! I discussed this with the office manger who claimed the sanitizer was put in the correct place the first time and that since its been 3 days since the device had been installed I cannot have a refund. Now we are left with uniy that is not working at all and a device that is incorrectly installed, which renders it useless. There were no agreements or receipts from these people even though I was told it would be emailed. Now we have to turn this over to our attorney. Beware, this is the most unprofessional company we have ever used for anything.","I've done business with 2 cool air-conditioning since 2020. I had 2 complete systems installed in my home and 1 complete system installed in a rental and referred a friend for a complete system in Clearwater . I never had any issues with this company until today 4/9/2026 . It started 4/7/2026 when a technician came to my house to look at a return because it's leaking water out the bottom and ran over on top of where they mounted the breaker box on the underside . The technician stated to me that the plastic drip pan was cracked and more than likely it happened during the install . So then today when I called in to discuss the situation and got Billy in the office because I was in disbelief that they wanted to charge me 1,250.00 on a new drip pan she was telling me the date of install I told her it didn't sound right and she was very argumentive  about it . But then out of no where she proceeded to put words in my mouth that I had insisted on having that unit put in my home which is a bold face lie . What the truth is the first unit they brought here was to big and the closet door would not go on and they were going to rip walls out . That's when the installers Tyler and Alan called the owner and discussed things with him and decided to do a different unit that I had no say so in because this is all they could make fit . So I don't appreciate being treated that way by Billy after all the money I've spent here . At this point I am very disappointed with how I've been treated and spoken to . I'm in total disbelief of this situation . How can someone make accuations about the install when they were not present at it ? I'm not doing anymore business here unless this company resolves this matter . I'd like to add this complaint . On 4/14/2026 my friend suggested me using there ac company . Airheads in New port Richey fl so I scheduled an appointment for them to come take a look on same date . They looked and came to me and said drain pipe was to high on return so the pan couldn't drain correctly and found the threaded adapter where drain line comes out of the air handler didn't have any thread sealer on it or Teflon tape on it and that's why it was leaking everywhere . He put thread sealer on it and lower drain coming out of unit and everything is working perfectly. This is after a trained technician from 2 cool reporting I needed a whole new drain pan at the cost of 1,250.00 dollars . It really made me feel scammed beyond belief . To think that 2 cool wants a service call fee of 95.00 dollars for an incorrect diagnosis too . I would also like to say there reply to me had alot of false accusations in it to and untruthful . I also asked in the beginning for a phone call from the owner . That never happened either . I guess this company doesn't truly value a customer or there repeat business and faithfulness . But at least I'm happy now . My issue was solved for $125.00 dollars verses paying 1,250.00 for something I didn't even need . Peace finally",,,1,1,AssistantDial AI Receptionist — consistent frontline,followup_dropped;frontline_communication,723,4.9,5
B,59.14,19.14,tampa,Weber Air Conditioning and Heating,+1 727-495-4814,,,Jeff Weber,Owner,,,Jeff Weber,Jeff Weber,https://www.facebook.com/p/Weber-Air-Conditioning-And-Heating-100052046686695/,calls_unanswered,1,"Jeff came out two times to weld leaks on our 2 year old compressor.  Then added freon.  Yesterday, my a/c went out again.  I called at 5:30 pm last night to request an appointment.  I did not hear back.  Called another company that said …","Jeff Weber does not return calls and I've spent a lot of money with him!
He is nothing like his Father in Law George! Apparently
he is too busy to …",,,,,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered,39,4.6,24
B,58.87,16.87,tampa,"Arctic Cool Solutions, LLC",+1 813-951-2584,,,"Paul Elkins, Sr.",Owner,,,"Paul Elkins, Sr.","Paul Elkins, Sr.",https://www.facebook.com/p/Arctic-Cool-Solutions-100067720090979/,frontline_communication,2,"The AC in our unit unexpectedly died and we called Arctic Cool Solutions to see if they could help address our problem. Before my fiancé could even finish explaining our dilemma they hung up on him. Total lack of professionalism, not to mention blatant rudeness.","Don't waste your time with the kind of children running this business. Dude has no problem flying across 3 lanes like a jackass almost causing an accident. I call them up confirming they're the company I'm calling saying ""depends who's this?"" Even I wasn't calling to make a complaint, who answers the number for their company like that? Tells you everything you need to know about their attitude. Don't get persuaded by fake reviews from their buddies and colleagues",,,1,1,AssistantDial AI Receptionist — consistent frontline,billing_or_intake_errors;frontline_communication,48,4.1,17
B,58.49,13.49,tampa,Rojas & Sons Building Services Inc.,+1 727-463-5005,http://www.rojasandsonsair.com,,Fabian Rojas,Owner,,,Fabian Rojas;Luis Rojas,Fabian Rojas,service@rojasandsonsair.com,calls_unanswered,2,"Please save yourself and NEVER patronize this company!  We spent $8,000 for a new air conditioning system that utilizes certain filters.  Every time we needed new filters they would not return our calls or messages.  When someone finally answered the phone they said they were so busy and promise to let us know when we could pick up the filters. Again, no follow through.  This dance would go on and on. The last excuse was someone’s arm was broken.  You can still return calls and text messages.

I hate doing this kind of thing where I am leaving a bad review. In fact I’m not sure I have ever done so as I can have compassion for most people and situations.  But this company literally would not provide a service after multiple chances. They literally don’t care at all what kind of job they do or if people get what they paid for.  I am worried my AC will break due to this and they are aware of this and do not care.

You have been warned.  This company wants to take your money and not do their job.","Was quoted $350 in total for labor to get my compressor replaced. After the job, they tried charging me $650 for labor. Was then told that $450 would be the best they can do, and they had forgotten that the price was raised. Don’t hire them without getting a quote in writing or else they will rip you off.",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,billing_or_intake_errors;calls_unanswered,85,4.8,65
B,58.35,16.35,tampa,Todd's Air Conditioning & Refrigeration,+1 727-585-6970,http://toddsairconditioning.com,"16603 US Hwy 19 N, Clearwater, FL 33764, United States",Todd Whitmire,Owner,https://www.linkedin.com/in/todd-whitmire-a2592234/,,Todd Whitmire,Todd Whitmire,https://www.linkedin.com/in/todd-whitmire-a2592234/,booking_friction,2,I really don't want to give this company any stars. I have tried twice now to have services provides by this company. The first time we had an appointment between 10am and 12 noon. They never called or showed up for the service appointment. …,Had someone come out on Wednesday morning early to give me a quote to repair my ductwork told me I’d have an estimate the next morning never received it. I called yesterday at 2 o’clock. They said they’d have it to me Friday morning. I never received it today either horrible company they don’t want. I guess you’re business.,,,,1,AssistantDial Appointment Booking + Calendar Sync,booking_friction;followup_dropped,161,4.4,23
B,58.27,18.27,tampa,Knights,+1 813-677-4014,http://www.knightsairconditioning.com,"6520 US-301, Riverview, FL 33578, United States",Wilbert Sisson Jr.,Manager,,,Wilbert Sisson Jr.,Wilbert Sisson Jr.,https://www.facebook.com/KnightsAir/,calls_unanswered,3,"Knight’s AC Company charged me $700 + for repairs on a thermostat issue, then the AC stopped working the next day. The owner (Lee), who previously worked on the unit, touched a wire and allegedly blew the motherboard and condenser. Shane (an employee) came out three days later but could not fix it. I have not received any response from Lee despite multiple calls and texts. I’m asking for a refund.  I do not recommend this business until they address these concerns and restore communication.","⭐☆☆☆☆

Very disappointing experience.

When we first moved to Apollo Beach two years ago, we hired Knights Air Conditioning because several neighbors recommended them. Initially, everything seemed fine and the service appeared professional.

Last year, we had an issue with our HVAC system and were told repairs would cost around $3,500. Strangely, after the technician left, the system started working again and we never received any meaningful follow-up.

This year, when our AC stopped blowing cold air, we called them again. The technician inspected the system and told us the outside unit was “operating at 60%” and that the compressor was likely failing. We were quoted approximately $7,000 for repairs or around $11,500 for a new unit. At no point were we given a clear recommendation or a simple troubleshooting approach. Meanwhile, we still had no AC.

The next day, we decided to get a second opinion from another company. Within about 10 minutes, their technician identified the actual problem: a blown capacitor. They replaced the capacitor Fl which they carried in their work truck for $150, and within 20 minutes our AC was working perfectly again and cooling the home.

That experience completely changed my view of this company. What Knights Air Conditioning presented as a potential $7,000–$11,500 issue ended up being a simple $150 repair.

Based on my experience, I no longer feel confident that they were looking out for our best interests. I strongly recommend homeowners get a second opinion before agreeing to major HVAC repairs or replacement recommendation from this company.",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped;service_quality_in_session,175,4.6,36
B,57.77,14.77,tampa,Advanced Cooling Systems,+1 727-334-7155,http://www.acs-advancedcooling.com,"1660 N Hercules Ave E, Clearwater, FL 33765, United States",Jim Osiel,Owner (DBPR qualifying agent James C. Osiel),,,Jim Osiel;Jeff Rapaport,Jim Osiel,,frontline_communication,2,"Service was prompt and polite.  BUT?…I was not given a price before work was done and I was shocked at the number.   I believed I was told it would not be too bad and I believed him.   Then I was told I was getting a 20% discount for having been a teacher.  I got 10%!   I feel that I was taken advantage of for sure!   Though service was good and workers were very polite, I would not recommend this company to anyone.","EDIT: Everything in the reply to my comment is a complete lie because:

1. The technician did not offer to replace the capacitor and used high pressure tactics to force pay for a job that did nothing to fix the unit. My girlfriend was at work. Her father doesn’t own the unit and has no say on if a job should be started or not.

2. If the technician did their job correctly and ran the proper checks they would have seen a negative pressure reading which means there is a substantial leak. Not saying “client will let us know about a leak”

3. If they knew anything about r-22 systems they would know the refrigerant is phased out, and the system would need a complete replacement because of the leak.

This company is money hungry so do yourself a favor and choose someone else for the job. They are dishonest and will rob you blind if you don’t know anything about HVAC

Shady business. Was asked to check out a unit that was not blowing cold air. All their tech did was replace a capacitor for $300 when it’s just a $30 part. This is what they wrote in the description.  Description Of Work Completed:
Repair fault in voltage enhancement system system is out of refrigerant custome: will let us know about a leak search. Once I got a company out that actually knew what they were doing, they realized that the whole system had a huge leak that was unrepairable and the system was shot and needed to be replaced so we paid this scam company $300 for nothing. don’t do business with them. There are plenty of other reputable businesses that won’t steal your money and do an honest job",,,3,1,AssistantDial AI Receptionist — consistent frontline,billing_or_intake_errors;frontline_communication,814,4.9,4
B,57.54,12.54,tampa,"Cornerstone Pros - Air Conditioning, Plumbing & Electrical",+1 813-669-3531,https://www.cornerstonepros.com,"4946 Land O' Lakes Blvd, Land O' Lakes, FL 34639, United States",Dana Spears,Founder & President,https://www.linkedin.com/in/dana-spears-9553b5a/,,Dana Spears;Gary Campbell,Dana Spears,https://www.linkedin.com/in/dana-spears-9553b5a/,billing_or_intake_errors,1,"Mixed experience overall. On the positive side, the plumber arrived on time and did fix the issue we called about — so credit where it's due.

That said, there are two things I can't overlook. First, the final charge didn't match the estimate we were given. No one flagged the difference beforehand or explained the reason for it — we were just handed a higher bill. That's not acceptable. An estimate should mean something, and if the scope changes, a quick heads-up is the bare minimum.

Second — and this is the part that really bothered us — our tap was visibly scuffed and scratched after the work was done. The technician said nothing. We only noticed it ourselves after they left. Damaging a customer's fixtures and walking out without acknowledging it, let alone offering to make it right, is a serious lack of professionalism.

Punctuality and competence matter, but so does honesty and respect for someone's home. I'd want to see both of those issues addressed before I'd consider booking again or recommending this company.",,,,2,,AssistantDial structured call intake,billing_or_intake_errors,7638,4.8,3
B,57.37,17.37,tampa,"AIRE SOLUTIONS, INC.",+1 727-563-4775,http://www.airsolutionsacrepair.com,"3787 118th Ave N, Clearwater, FL 33762, United States",Christopher Parker,President,,,Christopher Parker,Christopher Parker,,calls_unanswered,2,"Absolutely horrible. My HVAC system failed that they installed in one year. They came out, claimed system was fine and I needed to replace the copper cooling line between the outside condenser and the inside air handler. Offered a 12% discount for cash, so since I had done business before I opted for cash. BIG MISTAKE! After install it lasted 24 hours. Took most of a day and Kevin returned, said they’d bumped into the filling valve and refilled the system. Lasted 24 hours. Said he’d be out the following evening- that’s 4 days ago! Won’t answer phone, no text response. It’s August in Cape Coral. I spoke with another AC company- the 15 -20 minute test they ran to see if both units held Freon was nowhere near long enough. So they run off with your money (I should have paid more, put it on a card and then canceled payment) and hide by not responding to your calls/texts. Protect yourselves!!!!","We hired this company for a complete new Central AC system and installation of mini split systems for an addition.

I can’t say enough good things for this company. They’ll work around your schedule. They’ll make sure the job is done right the first time and correct other issues they encounter along the way.

They are very Communicative, very responsible, very punctual. But above all, they are very clean, and that’s where their professionalism shine.

The price is very modest in comparison with other big companies.

I have other projects lined up and definitely will contact them again for the AC/heat part.

Feb 11 2021
Lowering review to two stars, the contact person either lied multiple times about coming to fix the AC or has Final Destination Level of Bad Luck since something happened every single day and couldn’t make it to the service location. I left it at 2 because I really liked the work they did and the price.

To management: it’s better not to offer a labor guarantee, if you’re not gonna honor it. Too bad that it went down like this since We were ready to install two new central AC units that we needed in nearby locations.",,,1,2,AssistantDial 24/7 AI Receptionist — every call answered,booking_friction;calls_unanswered,41,4.4,5
B,57.25,12.25,tampa,"Anchor Air Conditioning, Inc.",+1 813-260-1017,https://www.anchorair.net,"5010 N Coolidge Ave Suite #3, Tampa, FL 33614, United States",Kevin V. Hodges,Owner,https://www.linkedin.com/in/kevin-hodges-1a345318/,,Kevin V. Hodges;Katherine E. Hodges,Kevin V. Hodges,https://www.linkedin.com/in/kevin-hodges-1a345318/,frontline_communication,1,They recommended 2 new HVAC units in 2017 and I am wondering now if I really needed.  The one tech didn’t know how to install and the one flooded my floor.  A new tech came out and was really nasty and rude because he didn’t want to be …,If you're a tenant and your landlord uses them be prepared to be told no details of the job or potential issues due to company policy. …,,,,,AssistantDial AI Receptionist — consistent frontline,frontline_communication,50,4.5,29
B,57.23,14.23,tampa,MELVIN'S A/C HEATING OF TAMPA LLC,+1 813-263-6503,,"103 SW 11th Ave, Ruskin, FL 33570, United States","Melvin R. Lewis, Jr.",Owner,,,"Melvin R. Lewis, Jr.;Daniel A. Lewis","Melvin R. Lewis, Jr.",,calls_unanswered,2,Came out on a Monday paid the service call but problem was not fixed.  Called twice on Tuesday with no response.  Called again on Wednesday and finally talked to someone. Came back out on Thursday hopefully they have fixed the problem. Over priced for the repair.   Probably won’t use them again.,"Nice ,and good customer service
Way over priced . Less than a half hour for a thermostat. $325.00. When questioned, I was told the world we live in. Never told me the price before the work was done. My own fault. Be ware seniors!!",,,3,3,AssistantDial 24/7 AI Receptionist — every call answered,billing_or_intake_errors;calls_unanswered,49,4.4,40
B,57.13,17.13,tampa,"Mercury Heating and Air, Inc.",+1 727-249-6616,https://www.mercuryaircool.com,"6000 Haines Rd N, St. Petersburg, FL 33714, United States",Juan Murillo,President,,,Juan Murillo,Juan Murillo,,calls_unanswered,2,"Don't even bother, if allowed I would give no star. I called to have my HVAC evaluated. A very nice young man came over, told me what he thought and that the office would let me know the pricing on the two things we talked about. Never heard from them, I called and left a message asking them to call me back. No one ever called. I had paid them a $75.00 fee just to look at the unit. This is a company that one would assume does not stand by their work, they don't even do the work! They just take your money for the visit. Any grifter could do that. They answered  this post by saying they would call that day, and yet I haven't heard from them. Not surprised, but at the same time don't care. Only an idiot would do business with these people.","I called at 8:13am and my information was taken. I was told would call back after he looked at schedule and knew when he could get someone out to look at A/C. After an hour, I called another company and received an estimate of 3-4 hours to …",,,1,,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped,330,4.9,13
B,56.87,16.87,tampa,Max Cool Air Conditioning LLC.,+1 813-565-2665,https://maxcoolac.com,"100 Frandorson Cir #103, Apollo Beach, FL 33572, United States",Kenneth E. Salch,Owner,,,Kenneth E. Salch,Kenneth E. Salch,,frontline_communication,2,"⭐☆☆☆☆ ABSOLUTELY UNACCEPTABLE SERVICE, THEY DESERVE NO STARS !!
My wife and I experienced one of the worst customer service encounters we have ever had with an HVAC company.  This is terrible !
Technician Daryl arrived with an attitude and appeared more concerned about getting to his next appointment than properly diagnosing our AC issue. Calling me Bro instead of calling me Sir i knew i was in for a real unprofessional technician that was sent to my home.
We repeatedly asked simple questions  to Daryl about water leaking from the system and received no clear explanation. Instead of investigating the problem thoroughly, he became argumentative, defensive, and dismissive. We never had scene a AC company so unprofessional .
What makes this situation even worse is that the service call was never properly completed. Daryl did not inspect the entire system,  Nor he did not check the attic unit, did not perform a comprehensive diagnosis, and made no effort to access all components that should have been examined.
Daryl  made no effort to retrieve a ladder and perform a complete evaluation. When we continued asking reasonable questions about our AC system, he became frustrated with simple questions from us and  kept stating lhow he had 17years of experience and he knew what he was talking about . Later we found out after a major complaint to his office he lied and only had 4 years of experience.
Rather than troubleshoot the problem, Daryl Max Cools  top experience technician repeatedly insisted everything was fine while refusing to provide simple  answers that made sense.
The interaction became so confrontational that Daryl abruptly announced he was leaving before completing the inspection. As paying customers, we were left with unanswered questions, an unresolved issue, and no confidence that our system had been properly evaluated.
When I later spoke with management, including Jason, I found the same lack of accountability and professionalism. Instead of addressing our concerns and ensuring a proper inspection was completed, management appeared more interested in defending the technician than resolving the problem.
An HVAC company is hired to diagnose problems, explain findings, and treat customers with respect. In our experience, Max Cool failed on all three counts. We were treated as though our questions were an inconvenience rather than legitimate concerns from homeowners seeking answers.
If you value professionalism, thorough service, communication, and respect, I would strongly recommend looking elsewhere. Based on our experience, this was a complete waste of time , waste of money and one of the most frustrating service calls we have ever encountered.
Stay away !!
Consumer beware!!",,,,1,,AssistantDial AI Receptionist — consistent frontline,frontline_communication;service_quality_in_session,649,4.7,3
B,56.84,13.84,tampa,Air Quality Control,+1 727-347-0202,https://aqc-fl.com,"4582 28th St N, St. Petersburg, FL 33714, United States",Rick Vassallo,Owner,,,Rick Vassallo;Vic Pagano,Rick Vassallo,,frontline_communication,2,"While highly recommended, they came out 2 hrs late for meeting. I shared with them what was wrong, and they came with no plan to fix it. They left saying they would order parts to correct for me. Then called 3 days later to say never mind, we decided we don’t want to work on it.

All of the data was supplied prior to the first appointment so there was no confusion. It’s a fine result. Anyone can choose which jobs to take. But what an unbelievable waste of time and poor communication.",,,,1,,AssistantDial AI Receptionist — consistent frontline,frontline_communication;service_quality_in_session,545,4.8,3
