tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
B,58.55,13.55,phoenix,Liberty Cooling & Heating Inc,+1 602-470-9950,http://www.libertycooling.com,"4825 S 32nd St, Phoenix, AZ 85040, United States",Robert Hoxie,President,https://www.linkedin.com/in/robert-hoxie-6894ba65,,Robert Hoxie;Timothy Dale Shicky,Robert Hoxie,https://www.linkedin.com/in/robert-hoxie-6894ba65,frontline_communication,1,"I contacted your team regarding a unit that was installed just under four years ago (approaching four years this July). During my initial call, I was informed that the serial number I provided for the coil was incorrect. I was also told your system had previously been down and that records would need to be retrieved from paper copies. The representative stated that a supervisor would need to follow up with me, as none were available at that time.

Shortly after, I was transferred to a supervisor named Christian. Unfortunately, the interaction was unprofessional and unproductive. During the conversation, I was told that both the previous company and multiple supply houses were incorrect in their assessment of the equipment, despite them verifying the serial number.

After further investigation, it was determined that the unit had been retrofitted with a different coil that did not originally come with the system in order to make it compatible with an AirTemp setup. This information was not initially communicated, which contributed to the confusion.

From a professional standpoint, this experience does not reflect the level of communication and support expected in this industry. In my role, I manage field operations for a large organization, and when my team encounters issues, they have direct access to me and receive timely support. Clear communication and accountability are essential in resolving situations like this.",,,,1,,AssistantDial AI Receptionist — consistent frontline,frontline_communication,122,4.4,4
B,58.38,15.38,phoenix,J&L Plumbing and Air,+1 480-720-7809,http://www.jlplumbingaz.com,"535 W Iron Ave, Mesa, AZ 85210, United States",James Reed,Owner,,,James Reed;Tyrell Skinner,James Reed,,frontline_communication,2,"This is the 2nd company that was sent out by my home warranty company to diagnosis the reason for water leaking from my upstairs bathroom into the garage. The first plumber who came out stated that in order to see where the water was leaking from a water restoration company would need to come out and deconstruct to show pipes and places water damage affected under the tile etc. I had that done and the first plumber never came back so this company was sent out. Mason their plumber seemed OK and looked around the bathroom and said here's your problem its the pipe gasket that is connected to the tubs drainage. I then asked him to look at another issue outside where my dog bent the pipe that connects to the water hose. He says uea that's an easy fix I'll get an estimate to you by the end of the day. The estimate never came, so the next day I called the office and was told oh he got busy but I assure you the estimate will be given by the end of the day. Now on Day 3 of not receiving an estimate I called again and was told oh he was busy and it slipped his mind..I then asked about the diagnosis being sent to my home warranty company which was done either. Then the receptionist tells me Mason said in order to get a diagnosis the bathroom had to be put back together so he could see where the leak was coming from...So I asked her to repeat what she said slowly so she could actually hear the words coming out her mouth. Then I said in what world does that make sense ro put dry wall back up and the tub back in so you can xray vision where the leak is coming from. Then after x ray seeing the problem deconstruct the bathroom again so you can fix it? I could tell she understood how crazy that sounded but she stood by her man. I said well maybe I need to get a new plumber and she ok with a sigh of relief. I then got a quote minutes later for the water hose pipe of 650.00. Mind you I had the issue fixed the day before and only paid 340. I called Parker and Sons. The guy came out quoted it and fixed it within 1.5 hours for less than half. Im not that guy thats not understanding hey things happen I get that. But a Man's word is his bond and for Mason to go back on his word twice shows little to no character professionalism or integrity. This company has a decent rating but if you look at the reviews all of the 1 stars come from home warranty company customers. It's apparent they don't want their business but will take the call out fee. Save yourself the time frustration and call Parker and Sons you won't be disappointed.",,,,1,,AssistantDial AI Receptionist — consistent frontline,followup_dropped;frontline_communication,766,4.7,13
B,58.35,13.35,phoenix,Affirmative Air Conditioning,+1 480-405-0906,https://www.affirmativeairconditioning.com,"1528 W San Pedro St Ste 3, Gilbert, AZ 85233, United States",Michael Constantin Rozanoff,Owner,https://www.linkedin.com/in/mike-rozanoff-a5a725235/,,Michael Constantin Rozanoff;Joseph C Rozanoff,Michael Constantin Rozanoff,https://www.linkedin.com/in/mike-rozanoff-a5a725235/,calls_unanswered,1,"I called AMERICAN HOME SHEILD because I needed some work done on my AC back in late May. They assigned AFFIRMATIVE AIR to come out to fix a leak in my drain pan from my AC. They came out diagnosed the situation and said that they had to fabricate a new drain pan because mine was leaking and they don't make that particular one anymore. So after a few days they came back and installed the new pan. The Technician said this ""should"" work and don't think I have to do any adjustments to it. I took his word for it, then he proceeded to tape up the access panels with metal tape, and said this should hold everthing together and secure. Fast Forward Aug 21st I heard dripping again and I opened up my return intake vent that is right below where the ""New"" drain pan was installed and saw that my drywall and floor were completely soaked from the water dripping from the pan. I opened up the panel that they had taped up and saw that my drain pan was full and overflowing with water. So immediately I called AMERICAN HOME SHEILD and told them about my situation. They had a different AC company come out 4 days later on Aug 25th to check the situation out. Their technician said that whoever installed the drain pan did it incorrectly, it was not draining properly and should have had a condensation pump installed. So they put this all in writing in their report to AMERICAN HOME SHEILD and said they couldn't do the work because they didn't want to be liable for what Affirmative Air had done. So now I am coming into the holiday weekend with water still leaking that I am having to drain by hand. AMERICAN HOME SHEILD has tried to reach out to AFFIRMATIVE AIR to rectify their mistake for the past 3 days via email and calls and no answer. Now I am faced with the possibility of drywall damage, mold development and allergens related into the air. Having a wife with a compromised immune system makes it that more dangerous.  Do the right thing AFFIRMATIVE AIR and don't let this escalate even further where we have to get the news involved! I would never ever use AFFIRMATIVE AIR again!",,,,1,,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered,118,4.2,3
B,58.23,13.23,phoenix,Viking Heating and Air Conditioning,+1 480-689-5167,https://www.viking-hvac.com,"3225 N Arizona Ave Ste. C12, Chandler, AZ 85225, United States",Nicole E Bridge,Owner,https://www.linkedin.com/in/nikki-bridge-59529b274/,,Nicole E Bridge;Kelly Bridge,Nicole E Bridge,https://www.linkedin.com/in/nikki-bridge-59529b274/,frontline_communication,2,"I had some work done by Viking and they sent me a text asking for a review. I’m a little surprised that they actually want a review from me, but sure, why not.
We wanted to get a swamp cooler put on our house and we called 3 different companies to get a quote. We told each company the same thing; we weren’t sure what exactly we needed to get it done. We have 2 AC units; one that mostly covers the front of the house and one that mostly covers the  back. We weren’t sure if we would need 1 swamp cooler connecting to both sets of duct work, or 2 swamp coolers, one for each set of duct work, or 1 cooler with new duct work separate from the AC duct work.
One company wanted to charge thousands of dollars to install a swamp cooler on the roof that just came straight down into one vent for the whole house. We rejected that plan because it’s stupid; we can get a 5100CFM cooler from Home Depot for $650 and just put it right outside our back door and get the same thing.
Viking said they’d put in a 5500 CFM cooler attached to the AC ducts in the back of the house; he said there would be some loss of power and it would feel like 4500 CFM. I was concerned that the front of the house wouldn’t cool down without any air going through the front ducts; the manager assured me that if we crack the windows to force the air to flow that way it would be sufficient – this is important for later.
We paid almost $9000 for Viking to install our cooler to our AC ducts, and it would not cool off any of the house at all – not even the back where it was installed.. It felt like 1000 CFM. Doing some research online, it sounds like any competent technician should have known this wouldn’t work; AC duct work is much smaller than duct work for a swamp cooler.
When I called to complain the manager implied more than once I should have to pay extra to fix the duct issues – the issues they were supposed to think through before giving the original quote. When I reminded him he said it would be sufficient for our house he said, “Well the cooler is sufficient,” trying to gas light me into thinking he had never made any claims about the sufficiency of the duct work, despite the fact that I explicitly asked about that and the whole point of the initial consultation was to get a quote to get a working system, not a decoration on the roof.
He said more than once he should have “managed expectations” better. So let me help manage expectations: Viking will lie about what they will deliver and then try to get more money out of you to fix their mistakes.
They finally removed the cooler from the AC duct work and just have it coming out of one vent – the stupid plan we had rejected from another company; the same thing we could accomplish with a cooler from Home Depot for $650.
I just want to make sure you appropriately manage your expectations if you have Viking do any work for you.",,,,2,,AssistantDial AI Receptionist — consistent frontline,billing_or_intake_errors;frontline_communication,419,4.9,3
B,58.1,18.1,phoenix,Sonoran Air Solutions LLC,+1 480-617-1455,,"902 E Beryl Ave, Phoenix, AZ 85020, United States",Jeffrey McCormick,Owner,,,Jeffrey McCormick,Jeffrey McCormick,,calls_unanswered,2,Called twice this morning for service and left message because no one answers. No call back. Great way to do business. Unbelievable,"Jeff was quick to come and diagnose a hvac issue for me which is the positive. Things I didn’t appreciate is that he charged a $89 diagnosis fee on top of a $49 service fee to diagnose a leak. He tried to charge $40 for ice removal which I did not ask for but he did remove that charge upon questioning. He recommended a complete replacement of my unit and quoted me $12,000 initially and then quickly dropped to $9500. Very expensive and I felt he was trying to take advantage of homeowners hoping they take the first price. I had the work done for half the price from a very reputable company with great reviews.",,,1,3,AssistantDial 24/7 AI Receptionist — every call answered,billing_or_intake_errors;calls_unanswered,11,4,3
B,58.03,15.03,phoenix,Sunstate Heating and Cooling,+1 602-616-8148,http://sunstateheatingandcooling.com,,Cesar R. Ayon Sr.,Owner,,,Cesar R. Ayon Sr.;Alma Castillo,Cesar R. Ayon Sr.,,calls_unanswered,2,Sunstate installed the hvac system in my new home.  Have had multiple problems and they continue with sunstate not fixing it properly. Also very difficult to get a hold of and they rarely return phone calls.  Had local hvac contractor come out and fix the problems immediately.,Had an issue with AC. Tech said his office would contact us for next steps then never responded. They submitted a report to warranty company that was completely different than what he said so it was denied. Of course no one calls at all from the office and see why they can only get business from a warranty company.,,,1,,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped,35,4.3,17
B,57.97,12.97,phoenix,"John's Heating, Cooling, and Plumbing",+1 480-648-0921,https://www.justcalljohns.com,"211 E 10th Dr, Mesa, AZ 85210, United States",Andrew John,"Owner / Vice President (second-generation, took over from founder Chris John)",https://www.linkedin.com/in/andrew-john-86219215/,,Andrew John;Ashley Price,Andrew John,https://www.linkedin.com/in/andrew-john-86219215/,frontline_communication,1,"I am writing to express our extremely disappointing experience with John’s Heating and Cooling. Our AC coils failed during the intense Arizona summer heat. Since the unit was under warranty, we contacted them for repair.
They set an expectation that the replacement part would arrive from the manufacturer within one week. They made no attempt to source it elsewhere, expedite shipping, or provide updates. We endured a full week with indoor temperatures exceeding 90 degrees, which posed real safety risks in Phoenix heat.
On the expected day, they called to say the part would now take an additional 1–2 weeks or longer, with no tracking or firm timeline. Communication was virtually nonexistent, and they offered no temporary solutions like a loaner unit or portable cooling.

When we voiced our frustration and safety concerns about living without AC in triple-digit Arizona heat, their only offer was a couple hundred dollars off plus expedited shipping—still with no confirmed delivery date. They attempted to shift blame to the manufacturer, and while they eventually acknowledged their poor communication, it was already far too late.
This service falls far short of professional standards for an essential repair during Arizona’s hottest months. We felt unsupported, uninformed, and dismissed. I strongly recommend considering other providers",,,,1,,AssistantDial AI Receptionist — consistent frontline,frontline_communication,3336,4.9,3
B,57.91,14.91,phoenix,Honest Air Inc.,+1 480-934-0407,https://honestairconditioning.net,"2942 N Greenfield Rd Ste 147, Mesa, AZ 85215, United States",Jeff Scott Scarberry,Owner,,,Jeff Scott Scarberry;Paola Scarberry,Jeff Scott Scarberry,,booking_friction,2,Called about getting a grill vent replaced for an ac unit. Was told that they would call me back and never did. I called them the next day and they apologized then told me that they could not do that type of work until the winter months  because they were too busy. It's March 19th. Horrible customer service. Stay away.,,,,1,,AssistantDial Appointment Booking + Calendar Sync,booking_friction;followup_dropped,146,4.8,13
B,57.69,14.69,phoenix,Velocity Mechanical,+1 480-688-7078,http://www.velocityac.net,,Troy Michael Aubuchon,Owner,,,Troy Michael Aubuchon;Amber Mae Aubuchon,Troy Michael Aubuchon,https://www.facebook.com/velocitymechanical,frontline_communication,2,"Run! I was referred to the service by my property managers because my office major had discrepancies in the temperature and the different rooms. Velocity came out and gave us a quote and stated that they just needed to balance the system. After the first time they had come out, and the issue was still not resolved. We called to tell them that it was not working and we told that we were “idiots”  if we thought that it only took one time to adjust it. after the second time they came out and it was still not working. We were told that additional services needed would need to be done on the valves that controlled flow. We were told that we would receive a quote for this and never did. When we called to follow up several weeks later their office manager Amber called my office manager a liar and said that they were never going to do that. So after paying almost $2000 we have no resolution to our issues, they quoted us for something that could not be done and then tried to get additional money for other services. Their office is horrible to deal with, their staff treat customers atrociously, and worst of all they cannot do the work that they quote. Do not use the service if you value your time, your sanity, or your money!","I should've Known when they answered the phone “What?!?” Stay away from these guys. Rude and unprofessional, not to mention cowardly owner.",,,1,,AssistantDial AI Receptionist — consistent frontline,followup_dropped;frontline_communication,22,4.5,13
B,57.6,15.6,phoenix,"Cool Blew, Inc.",+1 623-872-2900,,"15911 N 174th Ave, Surprise, AZ 85388, United States",Robert Leon Proctor,Owner,https://www.linkedin.com/in/bob-proctor-5162b141/,,Robert Leon Proctor,Robert Leon Proctor,https://www.linkedin.com/in/bob-proctor-5162b141/,followup_dropped,3,"I gave it since January this company never wanted to deal with there employee , my Rolex was stolen they claim he didn’t do it not even sure if they questioned him, no one called me back this is the picture of him
He didn’t even fix the plumbing issue by the way I guess he snatched the watch and left. I gave them too long now I will be filing reports","This company is taking advantage of customers by adding unexplainable charges. After installing their water heater, we checked with three different, local companies that provide the same service, and it turns out that we were overcharged by $960.

Also, the initial appointment was btw 10 am - 2 pm (4 hours), the service person came at 4:40 pm. We took time off work, and it turned into a terrible experience.",,,1,1,AssistantDial Call Summaries + Auto Contact Creation,billing_or_intake_errors;followup_dropped;service_quality_in_session,69,4.1,48
B,57.55,14.55,phoenix,Cool Blew Inc.,+1 623-872-2900,http://coolblew.com,"8927 W Bloomfield Rd #135, Peoria, AZ 85381, United States",Robert Proctor,Owner,,,Robert Proctor;Tim Palmer,Robert Proctor,https://www.facebook.com/coolblewinc/,frontline_communication,2,"🚨Fraud warning🚨
Company was assigned to a repair a tub handle from a home warranty work order.  After sending pictures and conversing with the company on the phone they told me the problem would be covered and an easy fix. Now enter the bait-n-switch.
After arriving at our house and looking at the issue, the technician called the home warranty company stating he could not repair because there was no handle. Same handle pictured and discussed during the previous phone call. The technician told the home warranty company they would handle the repair and left. Taking the deductible money with him.
Questionable red flag 🚩because our warranty company has fixed handles on facets/tubs multiple times throughout our house.🚩🚩 came when the technician returned knocking at the door 10 minutes later saying even though he could not fix the issue under the warranty and my deductible was forfeited, he would be happy to give an estimate for him to fix it for an additional cost not covered by the warranty company.
Could not have been more of a scam job!!!",,,,1,,AssistantDial AI Receptionist — consistent frontline,billing_or_intake_errors;frontline_communication,1051,4.8,3
B,57.37,17.37,phoenix,Comfort Systems USA Southwest,+1 480-940-8400,http://csusasw.com,"6875 W Galveston St, Chandler, AZ 85226, United States",Nate Nelson,President,,,Nate Nelson,Nate Nelson,,calls_unanswered,2,Extremely poor customer service could not have anyone return six messages over a week period. they do not deserve your (or) my business!,"A friend of mine suggested a few different companies to get a new HVAC. So, I called Comfort Systems USA for a quote. Their prices are OUTRAGEOUS.

I asked for an explanation of the quote and I was treated rudely.

The way the company handles their customer's requests, especially in light of their fees is shocking.

At least that is my experience with Comfort Systems USA.",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;frontline_communication,56,4,23
B,57.27,17.27,phoenix,Perfect Choice Cooling & Heating,+1 480-228-5196,https://m.facebook.com/perfectchoicecoolingandheating,"857 N Gaylord Cir, Mesa, AZ 85213, United States",James West,Owner,,,James West,James West,,calls_unanswered,1,"Used you all two times before this.... First time I was told the problem was fixed got super excited and very impressed... until two weeks later when you all had to come back because the same problem ( a leak ) was happening again and  your guy says “I thought I fixed it  but it’s fixed now”..... so I figured ok things happen. NOW.... my AC is out again I call you because my home warranty says you have to come fix it again. Talked to you yesterday and you stated you would be out to my house today and that I didn’t need to be home and you would leave me a detailed voicemail of the issue.... NO SHOW AND NO PHONE CALL AND WOUDLNT ANSWER MY THREE CALLS THIS EVENING! My house is now in the 90’s with two children under 5! It’s Az and 115 in the day and you think it’s ok to not show up, give notice, or anything at all....

Following your awful review! One the person I talked to must have forgotten that piece of information about no longer working with the warranty company.... so fail again! Second we do change the filters and I am from Arizona, so watch yourself and how you want to snap back at me.  Third you don’t know what’s going on with it if you weren’t here to look and your technician or you yourself said it was a leak in the piping, so.... again FAIL! Lastly we just bought the house and were doing our best to try and get things up to date as needed. Not one time (from the both times) you all came out was a filter mentioned, possibly because I changed them! So blame everyone else as usual do instead of saying I’m sorry to hear and our communication was off.","This was the second time using them. First experience was great they were early, fixed the issue right away and  the price was reasonable.
This time around I am very disappointed I have been waiting for hours for them to show up and have messaged and called them several time and haven't gotten a reply or call back. Just a no show. I am seriously disappointed they could have at least let me know if they couldn't have made it out.",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered,11,3.5,5
B,57.1,17.1,phoenix,AFR Dynamics,+1 480-275-7535,https://afrdynamics.com,"502 E Ingram St, Mesa, AZ 85203, United States",Mohammad A.,Owner,,,Mohammad A.,Mohammad A.,,calls_unanswered,2,"We got Mohammed's number from a friend who said he did good work at a reasonable price when we needed a new hot water heater installed. He installed it without even telling us they are not a plumbing company, and his copper pipe work was terrible.  We soon developed a leak, and he promised to call us to repair it, but did not.  We left messages for almost a week, threatening to call the BBB, but he never called back.  Finally deciding we did not want him to attempt a repair at all, we had a professional plumber come out.
Yes, he was cheaper than the big names in town, but if you're not a plumbing company, you shouldn't do plumbing on the side!","Be careful !!! I had installed AC from Mr Mohd Afridi 4-5 years back. I had issues and contacted him and he acted very irresponsible. Never visited or rectified his low quality work on installation on my AC. In recent last week, I had contacted for a help to replace ADP evaporator coil which was under warranty, he did not do anything good for me. I will never recommend his service either new AC or any repair work. My experience with his is pathetic. I am verified buyer of Rheem AC. Thanks, Rahul",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered;followup_dropped,11,3.8,3
B,57.08,14.08,phoenix,Hendel's Air Conditioning Inc.,+1 480-813-1700,https://www.hendels.com,"3434 N Arizona Ave, Chandler, AZ 85225, United States",Rob Hendel,General Manager,,,Rob Hendel;Laurie Hendel,Rob Hendel,,frontline_communication,2,"Spent 14k for two units from Hendels and had them come out every year to do the inspections.  After a fee years my compressor on one of our condensors starting making a lot of noise.  I was told that was normal and the women I spoke with even said hers does the same. If that were normal wouldn't it have done it from day one?  They said the only fix was a new compressor but it's under warranty right?  Technically yes but it still will cost $2200 to pay for freon!!! It doesn't need freon, they should be evac and recharging the freon.
For those that dont know AC systems are a closed system and should not need freon unless there is a leak. Mine does not have a leak. So essentially they want to charge me for my own freon. UNACCEPTABLE.

We also had a lot of problems during install with the the attic portion making noises in the house and they didn't believe us and although they eventually fixed it it wss unpleasant to say the least.

Judge a company of how they handle things when things go wrong not when everything goes right.",,,,2,,AssistantDial AI Receptionist — consistent frontline,billing_or_intake_errors;frontline_communication,271,4.5,3
B,56.79,14.79,phoenix,"Reeis Air Conditioning, Plumbing & Electrical",+1 480-581-5683,http://reeis.com,"3525 E Corona Ave, Phoenix, AZ 85040, United States",Todd Russo,Owner / President,https://www.linkedin.com/in/todd-russo-18a2a16/,,Todd Russo,Todd Russo,https://www.linkedin.com/in/todd-russo-18a2a16/,billing_or_intake_errors,2,"Very Dissatisfied With REEis.
In addition to the lack of customer service and the many frustrations we have faced, we have had numerous problems.

12 years ago we purchased two new air-conditioners with a 10 year maintenance contract from REEis and for 10 years REEis treated us well.  Recently one of our air conditioners stopped working, and without hesitation, we called REEis as a returning customer.

We were only going to buy one because the other air conditioner was working fine, but he told us that if we bought two we would save more money. He gave us a discount for both units and we signed the contract for $26,996.10.

After the installation of the A/C units, they told us the electrical panel needed to be replaced and that it was very dangerous.  I was terrified and scared when he said it could damage the units and even start a fire.

We asked how much the panel would cost, and they told us $6,400.  However, the final cost was $6,800.
My neighbors have the same panel. They were shocked at how they pressured and intimidated us into selling something we didn't need.

The a/c units were supposed to be like new. However, the rear end looked yellowed, almost aged, as if it had been exposed to the sun. Furthermore, the rear radiator fins were damaged. After we complained, they sent someone to fix the radiator fins with a “radiator fin comb”.

Three months after the install, at 9pm, we noticed one of our AC units was not blowing cold air.  The next day they sent someone who had no idea how to fix it. He called his manager, who explained the repairs step by step over the phone.  By the end of the day, it still wasn’t working and they needed to come back the next day.
We were told the original installation was incorrectly configured and they didn’t install the correct amount of refrigerant.

When we bought the air conditioners, we were told the units had a 10 year manufacture’s warranties.

About two months after the install we called about the warranties.  We were told they would look into it and get back to us.  They eventually called back and told us they forgot to get photos of the serial numbers on the units and had to send someone to take the pictures.  Two weeks later we find out the technician didn’t get the correct photos and they had to come back.

In Summary
My husband and I were very frustrated and upset since we got the two units that is why I decided to write this review about the serious decline in customer service from REEis.  Very different from our prior experience.

UPDATE March 23, 2026
Mr. Russo, the owner of REEis, called me several times; he wanted to talk to me.
I agreed to speak with Mr. Russo on Saturday February 28, 2026.
He called and asked me what he could do to find a solution that would make me happy.
We discussed both units. We paid for new units, but the grilles are damaged and look pretty bad.
He said he'd send his best technician, Dennis, to examine the units.
We also discussed the electrical panel, which I paid $6,800 for (it didn't need replacing).
He agreed to reimburse me $4,800, and he said Dennis was going to bring the check.
Dennis came and inspected the units.  I asked him about the check he was supposed to give me.  He said he didn't know anything about it.
I sent an email Monday march 9th  to Mr. Russo why he hadn't given me the promised check and how he planned to resolve my issues.
I am still waiting for his response.
It's terrible that after agreeing to something there has been no follow-up.  His word is worthless.  This reflects very poorly on the company.
Don't hire this company.  If the owner doesn't keep his promises, what can you expect? I was going to update my review to a positive one if they had honored their word; but he didn't, even after repeatedly asking me what he could do to find a satisfactory solution.

Today is Monday March 23th, and I still haven't heard from Mr. Russo.","Victor Reyes, technician with REEIS was great!
He explained everything well, checked everything in & out side my home & was very pleasant & polite.
The price I had to pay for the blower motor was outrageous at $1700.00 when I found the same item online for $355.00!!!
I understand there's overhead, but really this much over the price I found???",,,1,3,AssistantDial structured call intake,billing_or_intake_errors;followup_dropped,1782,4.9,4
B,56.79,13.79,phoenix,Bruce's Air Conditioning,+1 602-824-8919,https://brucesac.com,"650 S 79th St, Chandler, AZ 85226, United States",Dan Novak,"Owner (Member, Bruce's Air Conditioning)",,,Dan Novak;Kathleen Marie Novak,Dan Novak,,frontline_communication,1,"Paid over $10K for an AC unit 3 years ago. The crew left damage behind, but when I brought it up, one of the “owners” told me I signed off and refused to help. They said everyone gets the same service whether they spend $500 or $50K which was terrible service...

More recently, I paid $80 for a tech to diagnose an issue. When I asked for the capacitor size, they refused to tell me because I told them my buddy will do it. I was told to “just Google it, you have the unit #"" I paid them for this basic info.

Hundreds of HVAC companies in the Valley — do yourself a favor and skip these guys.",,,,1,,AssistantDial AI Receptionist — consistent frontline,frontline_communication,522,4.8,4
B,56.59,11.59,phoenix,Bumble Bee Air Conditioning,+1 480-966-2901,https://www.bumblebeeairconditioning.com,"1004 E Vista Del Cerro Dr, Tempe, AZ 85281, United States",Lisa Bayne,Owner,https://www.linkedin.com/in/lisa-bayne-b75a3854/,,Lisa Bayne;Jimmy Clark,Lisa Bayne,https://www.linkedin.com/in/lisa-bayne-b75a3854/,frontline_communication,1,"Scam Alert - These guys sent a technician to my home that treated me like garbage, charged me $501.74 to clean out our a/c condensation line, then proceeded to tell me that I needed a new a/c system, which they could sell to me for $7k, since mine was still under warranty.... I checked with a different A/C company and they said my system was fine.  Now, a year later, I just had another check up and the system is still well within the typical ranges.  In fact, they did the same service including cleaning out the same condensation line as a courtesy, for free...  Beware and don't get Bumble Scammed.",,,,1,,AssistantDial AI Receptionist — consistent frontline,frontline_communication,933,4.9,3
B,56.57,16.57,phoenix,The Cool Guy,+1 480-793-9330,https://www.thecoolguyaz.com,"3611 E Riggs Rd, Queen Creek, AZ 85142, United States",Josh Burciaga,Owner,,,Josh Burciaga,Josh Burciaga,,frontline_communication,2,"I initially appreciated The Cool Guys’ quick response when they were able to replace my AC unit on short notice. The installation itself appeared to go smoothly and was completed efficiently.
Unfortunately, my experience changed after the technicians left.

I discovered that a decorative towel from a matching set I have owned for years was missing from my bathroom. You can see in my photo a set of three blue towels. I immediately raised this concern with one of the technicians at the time, but was told he did not have any knowledge of it. I later reviewed photos taken prior to the service visit and confirmed that the towel was present before work began.

I know my home well and did not move the towel myself. I am confident it was removed during the visit, whether accidentally or otherwise. Regardless, no accountability, apology, or proper replacement was provided.

In addition, I found that a bathroom light fixture had been bent/damaged during the visit—neither issue was communicated to me before the technicians left the property.

What was most disappointing was not the individual items themselves, but the lack of communication and accountability surrounding them. While I understand that mistakes can happen during service work, I expect transparency and basic respect when vendors are working inside my home.

I made multiple attempts to resolve the matter and was informed that management would follow up. The company did indicate they would replace the towel set; however, after speaking with the leasing manager, I was later told they did not want to move forward with assisting me further in order to maintain a good relationship with the leasing office. I did not receive any meaningful direct communication afterward.

Although there were eventually some efforts made to address the situation, I felt my concerns were not taken seriously or handled with appropriate urgency.

I take great pride in my home and expect any company working within it to treat it with care and professionalism. Based on this experience, I would be hesitant to use this company again.",,,,2,,AssistantDial AI Receptionist — consistent frontline,followup_dropped;frontline_communication,315,4.8,3
B,56.48,16.48,phoenix,Aire1,+1 480-673-8311,https://www.aire1llc.com,,Joseph Matthew Garcia,Owner,,,Joseph Matthew Garcia,Joseph Matthew Garcia,,calls_unanswered,1,"I used Aire 1 LLC for a couple years, despite some minor frustrations I had with them throughout my time using them. I'm a heavy advocate for supporting small businesses, and will always go to a family owned biz before a chain or larger conglomerate, and signed up for their ""club"" after their first visit to assist me, paying a monthly fee for white glove service. That being said, I cancelled my ""club membership"" last year, and will absolutely never call them back for assistance moving forward.

Office/Scheduling - I repeatedly had trouble scheduling maintenance with them. If someone didn't answer when I called in, and I had to leave a voicemail, I would never get a call back. I had to be strategic to try and call when I knew someone would answer in real time. There were also at least two times to note where we would schedule a service window, and the technicians would not arrive within that window.

Services - Every time the technicians came by, they were always very kind and friendly. I have no grievances with the staff as individuals. I first hired them to fix a leak in my A/C vent because the water was not draining through my wall to my bathroom correctly. They installed a motorized pump to force the water over the wall because the original installers laid the inner wall piping over a support beam in the wall, and the water essentially needed to ""drain uphill"", which was the cause of it coming back out my vent. Shortly after that, my A/C crapped out on me entirely, and I ended up hiring Aire 1 to replace the entire unit, inside my condo and on the roof. The very same day they replaced it, I needed to call them back in a couple hours due to an error that popped up on my (new) thermostat that the unit had shut off. The motorized pump they installed has a failsafe that will automatically shut off the A/C if it's imbalanced in any way as a safety precaution, and the pump was not staying as flat as it needed to be. They re-leveled it, and assured me it would not be an issue again. I ended up having to call them back out a few more times about this issue due to waking up too many times drenched in sweat because my A/C shut off in the night. They finally mentioned they could turn that setting off, so it wouldn't shut the unit off, and that resolved that issue.

Final Straw - Last year I started to experience a water leak in my front door frame. This took weeks to diagnose where the water was coming from, if it was plumbing from my unit, from the unit above mine, etc. They finally were able to track the leak down to the drainage tube from my A/C into the wall that they replaced the previous year when installing my new unit. The technician had simply cut the tube 6-10 ft in length, pushing it all the way through the PVC pipe in the wall, thinking that would be sufficient to have the water drain downwards without coming back up. They did not bother to seal the PVC pipe at the end, where the tube was inserted (picture below). They came back, with their brother (since it's a family owned biz), to fix the leak. While they were here, they verbally admitted that they screwed that up and should have sealed that correctly when installing my new unit, and that it was ""their bad"". Mind you, I needed to submit a home insurance claim to fix this leak in my door frame, and this involved a drying and restoration company, and Aire 1. While everything was covered, I was still responsible for paying a deductible, which I assumed could be reimbursed by the party at fault. Fast forward to now, several months later, and Aire 1 is completely denying fault, and since I have no written admittance because the technician was careful to only admit fault verbally to me in person, I have no grounds to fight their claim.","Unreliable and Unresponsive - Avoid Aire 1!

Rating: 1/5

I'm extremely disappointed and frustrated with Aire 1's service. Despite monthly payments for their repair and tune-up package, they failed to deliver on their promises. My AC unit broke down, and when I needed them most, they vanished!

Repeated phone calls and messages have gone unanswered, leaving me sweltering in the heat. Their negligence and lack of communication are unacceptable. It's clear they're more interested in collecting payments than providing actual service.

Don't make the same mistake I did. Look elsewhere for reliable air conditioning services. Aire 1 has lost a customer and gained a vocal critic.",,,1,1,AssistantDial 24/7 AI Receptionist — every call answered,calls_unanswered,114,4.5,6
